episode,tick,light_state,waiting_vehicles,moving_vehicles,arrived_vehicles,avg_satisfaction
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
4,1000,"NS:yellow,EW:red",0,0,19,0.0
