episode,tick,light_state,waiting_vehicles,moving_vehicles,arrived_vehicles,avg_satisfaction
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
3,1000,"NS:red,EW:green",0,8,12,0.0
