episode,vehicle_id,vehicle_type,start_position,destination,commute_time,final_satisfaction
1,1738319886032,van,east,south,140,10
1,1738370714128,car,south,east,120,10
1,1738370712208,van,north,west,140,10
1,1738370716368,car,east,west,120,10
1,1738370712720,truck,west,north,160,10
1,1738370720400,car,east,north,120,10
1,1738370720528,truck,west,north,160,10
1,1738370724304,van,west,north,140,10
1,1738370745936,van,west,east,140,10
1,1738370753744,truck,south,west,160,10
1,1738370757968,truck,north,south,160,10
1,1738370760400,truck,south,west,160,10
1,1738370812688,truck,east,west,160,10
1,1738370820432,car,north,south,120,10
1,1738370821520,car,west,north,120,10
1,1738370823120,car,south,east,120,10
1,1738370846928,van,south,north,140,10
1,1738370852880,truck,south,north,160,10
1,1738370854416,truck,west,east,160,10
1,1738370854352,truck,south,north,160,10
